	Time (px)	 Total Intensity Cell 	 Average Intensity Cell  	 AreaCell 	 Total Intensity Cloud  	 Mean Intensity Cloud 	 AreaCloud 
	1		0		0				13,751		0				0				0
	2		0		0				13,068		0				0				0
	3		33,980		2.401				14,151		33,980				205.939				165
	4		0		0				14,243		0				0				0
	5		0		0				14,542		0				0				0
	6		0		0				14,512		0				0				0
	8		0		0				14,724		0				0				0
	9		0		0				14,343		0				0				0
	10		0		0				14,246		0				0				0
	11		0		0				14,901		0				0				0
	12		80,083		5.539				14,459		80,083				209.641				382
	13		0		0				14,855		0				0				0
	16		273,863		18.898				14,492		273,863				210.179				1,303
	18		315,811		21.991				14,361		315,811				217.951				1,449
	19		235,077		16.008				14,685		235,077				220.523				1,066
	20		211,885		14.045				15,086		211,885				225.89				938
	22		289,713		20.223				14,326		289,713				223.544				1,296
	26		366,227		26.094				14,035		366,227				223.037				1,642
	27		206,029		14.482				14,227		206,029				222.494				926
	28		154,186		10.395				14,832		154,186				228.763				674
	29		256,778		18.169				14,133		256,778				224.653				1,143
	30		438,691		31.212				14,055		438,691				219.126				2,002
	31		526,092		37.573				14,002		526,092				218.568				2,407
	32		475,810		34.008				13,991		475,810				221.204				2,151
	33		303,043		21.361				14,187		303,043				227.681				1,331
	36		437,536		32.012				13,668		437,536				218.114				2,006
	37		519,268		39.612				13,109		519,268				219.378				2,367
