	Time (px)	 Total Intensity Cell 	 Average Intensity Cell  	 AreaCell 	 Total Intensity Cloud 	 Mean Intensity Cloud  	 AreaCloud 
	1		3,723,640		270.79				13,751		0				0				0
	2		3,573,951		273.489				13,068		0				0				0
	3		3,828,195		270.525				14,151		54,604				330.933				165
	4		3,873,315		271.945				14,243		0				0				0
	5		3,747,274		270.796				13,838		0				0				0
	6		3,887,993		267.916				14,512		0				0				0
	8		3,617,302		263.94				13,705		0				0				0
	9		3,941,582		274.809				14,343		0				0				0
	10		3,863,053		271.168				14,246		0				0				0
	11		3,784,489		261.667				14,463		0				0				0
	12		3,827,552		263.424				14,530		0				0				0
	13		3,970,367		267.275				14,855		0				0				0
	16		3,683,212		258.38				14,255		0				0				0
	18		3,730,573		253.384				14,723		38,509				255.026				151
	19		3,568,523		256.562				13,909		247,235				250.491				987
	20		3,456,246		254.024				13,606		309,606				246.502				1,256
	22		3,564,883		251.686				14,164		297,664				256.607				1,160
	26		3,717,352		264.863				14,035		462,836				281.873				1,642
	27		3,461,323		249.933				13,849		289,564				259.234				1,117
	28		3,378,698		248.014				13,623		292,124				257.151				1,136
	29		3,335,990		247.826				13,461		313,073				251.464				1,245
	30		3,638,373		258.867				14,055		542,212				270.835				2,002
	31		3,508,179		241.328				14,537		324,552				260.475				1,246
	32		3,389,185		246.325				13,759		290,930				271.39				1,072
	33		3,648,347		257.161				14,187		368,684				276.998				1,331
	36		3,298,819		248.218				13,290		470,200				262.388				1,792
	37		3,317,655		248.383				13,357		427,622				259.165				1,650
