	Time (px)	 Total Intensity Cell 	 Average Intensity Cell  	 AreaCell 	 Total Intensity Cloud  	 Mean Intensity Cloud 	 AreaCloud 
	1		0		0				13,343		0				0				0
	2		0		0				13,124		0				0				0
	3		0		0				13,237		0				0				0
	4		0		0				13,078		0				0				0
	5		0		0				13,838		0				0				0
	6		0		0				13,817		0				0				0
	8		0		0				13,705		0				0				0
	9		0		0				13,801		0				0				0
	10		0		0				14,223		0				0				0
	11		0		0				14,463		0				0				0
	12		0		0				14,530		0				0				0
	13		30,647		2.077				14,758		30,647				199.006				154
	16		0		0				14,255		0				0				0
	18		32,168		2.185				14,723		32,168				213.033				151
	19		200,477		14.413				13,909		200,477				203.118				987
	20		256,375		18.843				13,606		256,375				204.12				1,256
	22		244,108		17.234				14,164		244,108				210.438				1,160
	26		277,073		19.984				13,865		277,073				215.621				1,285
	27		240,241		17.347				13,849		240,241				215.077				1,117
	28		242,660		17.813				13,623		242,660				213.609				1,136
	29		265,342		19.712				13,461		265,342				213.126				1,245
	30		266,146		19.365				13,744		266,146				213.944				1,244
	31		268,184		18.448				14,537		268,184				215.236				1,246
	32		236,339		17.177				13,759		236,339				220.465				1,072
	33		204,845		14.808				13,833		204,845				222.175				922
	36		366,829		27.602				13,290		366,829				204.704				1,792
	37		351,647		26.327				13,357		351,647				213.119				1,650
